user_id,user_gender,user_zip,condition,subcondition,shown_gender_score,shown_geo_score,video_length,dwell_time,like,dislike,rating,view_count,time_watched,time_published,dif_between_watched_published_in_days,url
a331a316-12d6-aa8f-4e6f-b09d8c5b9cb9,Male,90275,location,,,3,104,17.527,False,False,4.8904867,5036468,2014-05-03 21:02:26.687000+00:00,2012-01-31 23:34:12+00:00,822,https://www.youtube.com/watch?v=kO-EwelnvxU
a331a316-12d6-aa8f-4e6f-b09d8c5b9cb9,Male,90275,location,,,4,48,51.556,False,False,4.9558635,5184390,2014-05-03 21:03:18.243000+00:00,2011-11-15 22:24:05+00:00,899,https://www.youtube.com/watch?v=JzprLDmdRlc
a331a316-12d6-aa8f-4e6f-b09d8c5b9cb9,Male,90275,location,,,0,172,123.87,False,False,4.922099,4280082,2014-05-03 21:05:22.113000+00:00,2012-03-21 02:24:50+00:00,773,https://www.youtube.com/watch?v=SxwMTAy1gP0
a331a316-12d6-aa8f-4e6f-b09d8c5b9cb9,Male,90275,location,,,4,48,2.622,False,False,4.9558635,5184390,2014-05-03 21:05:22.113000+00:00,2011-11-15 22:24:05+00:00,899,https://www.youtube.com/watch?v=JzprLDmdRlc
2e7ead25-eafb-d661-6345-fbebbcb8cff5,Male,21133,control,,,,220,2757.122,False,False,4.8890357,822904,2014-05-03 21:06:19.059000+00:00,2011-02-23 20:12:04+00:00,1165,https://www.youtube.com/watch?v=h88Zf-r3-eE
a331a316-12d6-aa8f-4e6f-b09d8c5b9cb9,Male,90275,location,,,0,172,71.147,False,False,4.922099,4280082,2014-05-03 21:06:36.709000+00:00,2012-03-21 02:24:50+00:00,773,https://www.youtube.com/watch?v=SxwMTAy1gP0
a331a316-12d6-aa8f-4e6f-b09d8c5b9cb9,Male,90275,location,,,4,48,4.026,False,False,4.9558635,5184390,2014-05-03 21:06:40.735000+00:00,2011-11-15 22:24:05+00:00,899,https://www.youtube.com/watch?v=JzprLDmdRlc
a331a316-12d6-aa8f-4e6f-b09d8c5b9cb9,Male,90275,location,,,1,188,197.651,False,False,4.9365754,2317294,2014-05-03 21:09:58.386000+00:00,2013-12-12 17:58:05+00:00,142,https://www.youtube.com/watch?v=_aa8ylQ7-mQ
a331a316-12d6-aa8f-4e6f-b09d8c5b9cb9,Male,90275,location,,,4,244,236.575,False,False,4.8487697,2232625,2014-05-03 21:13:54.961000+00:00,2013-11-20 23:48:32+00:00,163,https://www.youtube.com/watch?v=rQnYi3z56RE
a331a316-12d6-aa8f-4e6f-b09d8c5b9cb9,Male,90275,location,,,3,210,133.315,False,False,4.9338956,1146263,2014-05-03 21:13:54.961000+00:00,2013-11-20 00:53:24+00:00,164,https://www.youtube.com/watch?v=1g-s-pghtYQ
610ecc1c-35ab-fbb4-5a2a-1618203ce0e5,Female,20009,location,,,4,284,2845.041,False,False,4.895257,267084666,2014-05-03 20:30:57.120000+00:00,2013-05-31 07:00:36+00:00,337,https://www.youtube.com/watch?v=hT_nvWreIhg
834e7465-41e1-7db5-e6f3-0a1faf245b76,Female,10460,control,,,,253,33.666,False,False,4.8871202,97416,2014-05-03 21:17:54.937000+00:00,2013-12-22 10:20:25+00:00,132,https://www.youtube.com/watch?v=LCXZsr2vK3k
ccf9dde2-f9c8-5aa5-612a-90300d47e11b,Female,91001,control,,,,474,12307.441,True,False,4.954717,5607,2014-05-03 17:57:09.982000+00:00,2013-04-22 23:45:32+00:00,375,https://www.youtube.com/watch?v=S-GW25nAu1A
00162de3-5809-e734-1f3f-9056934c0c0a,Male,02144,control,,,,190,442.911,False,False,4.960372,3380787,2014-05-03 21:47:24.857000+00:00,2007-03-06 14:42:14+00:00,2615,https://www.youtube.com/watch?v=_MM_Q0nfaG0
00162de3-5809-e734-1f3f-9056934c0c0a,Male,02144,control,,,,298,8.362,False,False,4.945189,9592959,2014-05-03 21:47:24.857000+00:00,2006-12-30 02:37:48+00:00,2681,https://www.youtube.com/watch?v=EIVgSuuUTwQ
025a2035-e7bd-4297-5cd4-0ae5bda73050,Male,94608,location,,,4,2849,2107.256,False,False,4.9177613,982290,2014-05-03 21:16:06.758000+00:00,2013-03-26 20:27:01+00:00,403,https://www.youtube.com/watch?v=fccK-H1piyU&index=38&list=WLwbWbDIe0_KvcMwALMAXQvg
00162de3-5809-e734-1f3f-9056934c0c0a,Male,02144,control,,,,298,406.051,False,False,4.945189,9592959,2014-05-03 21:54:20.681000+00:00,2006-12-30 02:37:48+00:00,2681,https://www.youtube.com/watch?v=EIVgSuuUTwQ
00162de3-5809-e734-1f3f-9056934c0c0a,Male,02144,control,,,,222,2.428,False,False,4.9533677,340387,2014-05-03 21:54:23.109000+00:00,2010-05-20 00:15:37+00:00,1444,https://www.youtube.com/watch?v=z-ttrQ38mOc
0b1692ff-6eb6-95f2-0d90-3d5f9dc70a83,Female,78660,location,,,4,423,1039.045,False,False,4.8607516,915930,2014-05-03 21:49:03.118000+00:00,2009-04-16 18:21:50+00:00,1843,https://www.youtube.com/watch?v=07Akzu9Fm1A
cbff131f-10a0-b1f5-6577-a4b5b7dfb26b,Female,77070,control,,,,96,87.162,False,False,4.9695587,10504127,2014-05-03 22:25:07.154000+00:00,2014-02-20 05:10:07+00:00,72,https://www.youtube.com/watch?v=-YCeIgt7hMs
00162de3-5809-e734-1f3f-9056934c0c0a,Male,02144,control,,,,222,2120.951,False,False,4.9533677,340387,2014-05-03 21:54:23.109000+00:00,2010-05-20 00:15:37+00:00,1444,https://www.youtube.com/watch?v=z-ttrQ38mOc
25d9b007-ae34-9ec8-d25a-d65fcda5ea4a,Female,78681,location,,,4,151,150.621,True,False,4.890988,1771747,2014-05-03 22:44:53.199000+00:00,2014-01-16 15:38:49+00:00,107,https://www.youtube.com/watch?v=BKygxZVNMg4&list=UUnrhy622SNPt04Avj5idFIg
25d9b007-ae34-9ec8-d25a-d65fcda5ea4a,Female,78681,location,,,0,118,101.318,True,False,4.9585967,5777012,2014-05-03 22:44:53.199000+00:00,2012-01-13 08:00:00+00:00,841,https://www.youtube.com/watch?v=KIePsbJSS04&list=TL1ixK3YQ4OW2nHxXmFM9NQF_h3UI66bdw
25d9b007-ae34-9ec8-d25a-d65fcda5ea4a,Female,78681,location,,,1,454,442.42,False,False,4.921074,1344764,2014-05-03 22:54:24.213000+00:00,2014-04-29 17:37:02+00:00,4,https://www.youtube.com/watch?v=q53HUAKB9oU
4ff97c63-accf-061d-8c2c-5260fd75934c,Male,08824,location,,,4,170,1917.555,True,False,4.95117,64815,2014-05-03 22:59:47.286000+00:00,2014-05-02 09:17:51+00:00,1,https://www.youtube.com/watch?v=1FkMmk0fKZQ
25d9b007-ae34-9ec8-d25a-d65fcda5ea4a,Female,78681,location,,,1,433,543.381,False,False,4.954329,1098739,2014-05-03 23:03:27.594000+00:00,2014-01-28 15:30:01+00:00,95,https://www.youtube.com/watch?v=Zd9JLYI4OkE
25d9b007-ae34-9ec8-d25a-d65fcda5ea4a,Female,78681,location,,,2,401,442.455,False,False,4.916019,1001320,2014-05-03 23:10:50.049000+00:00,2013-09-10 18:49:46+00:00,235,https://www.youtube.com/watch?v=vtc7fH7pJ1w
25d9b007-ae34-9ec8-d25a-d65fcda5ea4a,Female,78681,location,,,2,275,293.876,False,False,4.60528,459229,2014-05-03 23:15:43.925000+00:00,2011-05-30 06:45:34+00:00,1069,https://www.youtube.com/watch?v=PdBNJags1K8
25d9b007-ae34-9ec8-d25a-d65fcda5ea4a,Female,78681,location,,,0,662,706.895,False,False,4.682115,5010987,2014-05-03 23:15:43.925000+00:00,2011-06-18 00:41:09+00:00,1050,https://www.youtube.com/watch?v=IE5eB4vghlY
4ff97c63-accf-061d-8c2c-5260fd75934c,Male,08824,location,,,0,281,2237.38,False,False,4.9662323,139863,2014-05-03 22:59:47.286000+00:00,2014-04-30 19:19:44+00:00,3,https://www.youtube.com/watch?v=ETXmA8egMeE
bdc86bfc-0366-b1c2-2974-1284ab93ccdc,Male,92821,control,,,,400,177.698,True,False,4.955083,13329,2014-05-04 00:17:23.112000+00:00,2014-05-02 22:30:00+00:00,1,https://www.youtube.com/watch?v=ewUy64JfpDg&feature=em-uploademail
ea9d9dbd-7107-f0a2-3ae5-16dd052959e9,Female,14627,control,,,,600,21097.578,False,False,5.0,5012,2014-05-03 19:01:51.005000+00:00,2009-02-19 14:55:31+00:00,1899,http://www.youtube.com/watch?v=oS_AlO675Iw
37e33997-c2cc-735a-e16a-ef53f24c2586,Male,02130,location,,,1,122,31.961,False,False,4.902439,12776,2014-05-04 01:08:23.855000+00:00,2014-05-03 18:49:38+00:00,0,http://www.youtube.com/watch?v=m81QnUpVags
37e33997-c2cc-735a-e16a-ef53f24c2586,Male,02130,location,,,4,45,51.316,False,False,4.9512196,9357,2014-05-04 01:14:31.657000+00:00,2014-05-03 18:54:16+00:00,0,http://www.youtube.com/watch?v=uNEiLbupdd8
ccf9dde2-f9c8-5aa5-612a-90300d47e11b,Female,91001,control,,,,292,79.654,False,False,4.9478827,98774,2014-05-04 01:54:34.895000+00:00,2012-12-24 20:45:37+00:00,495,https://www.youtube.com/watch?v=2t4bgrSKIDA
25d9b007-ae34-9ec8-d25a-d65fcda5ea4a,Female,78681,location,,,1,454,59.749,False,False,4.921074,1344764,2014-05-04 02:32:27.761000+00:00,2014-04-29 17:37:02+00:00,4,https://www.youtube.com/watch?v=q53HUAKB9oU
f52ff021-67dd-e8b1-5f06-ec27664524fd,Female,10065,location,,,1,117,136.903,False,False,4.902829,283465,2014-05-04 02:36:37.257000+00:00,2014-04-29 01:19:02+00:00,5,https://www.youtube.com/watch?v=S1G4VmWpviE
f52ff021-67dd-e8b1-5f06-ec27664524fd,Female,10065,location,,,0,103,25.429,False,False,4.833316,1521393,2014-05-04 02:39:19.976000+00:00,2014-04-26 18:34:08+00:00,7,https://www.youtube.com/watch?v=spBu7cc0mME&list=UUpko_-a4wgz2u_DgDgd9fqA&src_vid=S1G4VmWpviE&feature=iv&annotation_id=annotation_762000165
f52ff021-67dd-e8b1-5f06-ec27664524fd,Female,10065,location,,,2,86,103.631,False,False,4.85836,514899,2014-05-04 02:41:03.607000+00:00,2014-04-25 20:58:09+00:00,8,https://www.youtube.com/watch?v=p2aYgIL7w0k&list=UUpko_-a4wgz2u_DgDgd9fqA
f52ff021-67dd-e8b1-5f06-ec27664524fd,Female,10065,location,,,3,99,99.396,False,False,4.906809,401857,2014-05-04 02:42:43.003000+00:00,2014-04-25 00:00:24+00:00,9,https://www.youtube.com/watch?v=a61DrFOp-e0&list=UUpko_-a4wgz2u_DgDgd9fqA
f52ff021-67dd-e8b1-5f06-ec27664524fd,Female,10065,location,,,0,110,111.959,False,False,4.699231,320828,2014-05-04 02:44:34.962000+00:00,2014-04-24 20:06:57+00:00,9,https://www.youtube.com/watch?v=eqV1CM_7p34&list=UUpko_-a4wgz2u_DgDgd9fqA
f52ff021-67dd-e8b1-5f06-ec27664524fd,Female,10065,location,,,4,109,15.548,False,False,4.758834,712963,2014-05-04 02:44:34.962000+00:00,2014-04-23 22:01:00+00:00,10,https://www.youtube.com/watch?v=Oq1zzp2FcDA&list=UUpko_-a4wgz2u_DgDgd9fqA
025a2035-e7bd-4297-5cd4-0ae5bda73050,Male,94608,location,,,4,2849,561.228,False,False,4.9177613,982290,2014-05-04 02:49:58.917000+00:00,2013-03-26 20:27:01+00:00,403,https://www.youtube.com/watch?v=fccK-H1piyU&list=WLwbWbDIe0_KvcMwALMAXQvg
cbff131f-10a0-b1f5-6577-a4b5b7dfb26b,Female,77070,control,,,,36000,43.396,False,False,4.7765365,77794,2014-05-04 03:17:53.682000+00:00,2013-07-10 21:00:12+00:00,297,https://www.youtube.com/watch?v=wKhFZPefb64
cbff131f-10a0-b1f5-6577-a4b5b7dfb26b,Female,77070,control,,,,36000,75.436,False,False,4.7765365,77794,2014-05-04 03:19:09.118000+00:00,2013-07-10 21:00:12+00:00,297,https://www.youtube.com/watch?v=wKhFZPefb64
cbff131f-10a0-b1f5-6577-a4b5b7dfb26b,Female,77070,control,,,,226,4.43,False,False,4.840927,721229,2014-05-04 03:19:13.548000+00:00,2013-01-18 15:08:37+00:00,470,https://www.youtube.com/watch?v=IBgJjMVKKRk
cbff131f-10a0-b1f5-6577-a4b5b7dfb26b,Female,77070,control,,,,226,99.115,False,False,4.840927,721229,2014-05-04 03:20:52.663000+00:00,2013-01-18 15:08:37+00:00,470,https://www.youtube.com/watch?v=IBgJjMVKKRk
cbff131f-10a0-b1f5-6577-a4b5b7dfb26b,Female,77070,control,,,,59,54.763,False,False,4.733333,6177,2014-05-04 03:20:52.663000+00:00,2011-11-16 20:55:22+00:00,899,https://www.youtube.com/watch?v=KKtH_Qy_ZJM
cbff131f-10a0-b1f5-6577-a4b5b7dfb26b,Female,77070,control,,,,38,11.487,False,False,,7,2014-05-04 03:22:02.028000+00:00,2014-03-29 20:50:12+00:00,35,https://www.youtube.com/watch?v=bQHLISmbmlw
cbff131f-10a0-b1f5-6577-a4b5b7dfb26b,Female,77070,control,,,,77,40.416,False,False,4.9326267,1318647,2014-05-04 03:22:42.444000+00:00,2011-12-07 04:49:44+00:00,878,https://www.youtube.com/watch?v=7jGbtIdOZ-M
cbff131f-10a0-b1f5-6577-a4b5b7dfb26b,Female,77070,control,,,,184,19.052,False,False,4.938351,2512765,2014-05-04 03:23:01.496000+00:00,2008-11-18 14:55:06+00:00,1992,https://www.youtube.com/watch?v=dU14Fa7IdUE
cbff131f-10a0-b1f5-6577-a4b5b7dfb26b,Female,77070,control,,,,77,1894.56,False,False,4.9326267,1318647,2014-05-04 03:23:01.496000+00:00,2011-12-07 04:49:44+00:00,878,https://www.youtube.com/watch?v=7jGbtIdOZ-M
9f724292-e3c7-91f6-c7b8-dd6a82d900f5,Male,10031,location,,,1,215,94.484,False,False,5.0,4731,2014-05-04 04:21:31.405000+00:00,2013-02-04 08:47:49+00:00,453,https://www.youtube.com/watch?v=57H-1yzI1UY
9f724292-e3c7-91f6-c7b8-dd6a82d900f5,Male,10031,location,,,4,342,159.782,False,False,,43984,2014-05-04 04:23:13.465000+00:00,2007-02-06 09:22:00+00:00,2643,https://www.youtube.com/watch?v=RB6LV6ASeik
9f724292-e3c7-91f6-c7b8-dd6a82d900f5,Male,10031,location,,,4,242,93.24,False,False,4.655571,1413605,2014-05-04 04:55:09.544000+00:00,2011-10-11 07:00:00+00:00,935,https://www.youtube.com/watch?v=e4FzG7Y0RCU
9f724292-e3c7-91f6-c7b8-dd6a82d900f5,Male,10031,location,,,1,244,419.973,False,False,4.7946386,302240,2014-05-04 05:02:09.517000+00:00,2012-02-16 08:00:00+00:00,807,https://www.youtube.com/watch?v=JmuFYBnG-4A
9f724292-e3c7-91f6-c7b8-dd6a82d900f5,Male,10031,location,,,1,260,21.613,False,False,4.8600526,10365728,2014-05-04 05:02:31.130000+00:00,2009-10-25 06:46:20+00:00,1651,https://www.youtube.com/watch?v=imeXSRNRMeg
9f724292-e3c7-91f6-c7b8-dd6a82d900f5,Male,10031,location,,,3,285,296.033,False,False,4.773978,5781614,2014-05-04 05:07:27.163000+00:00,2013-11-25 07:51:11+00:00,159,https://www.youtube.com/watch?v=oGgG3EbwqDc
9f724292-e3c7-91f6-c7b8-dd6a82d900f5,Male,10031,location,,,1,260,340.504,False,False,4.8600526,10365728,2014-05-04 05:13:07.667000+00:00,2009-10-25 06:46:20+00:00,1651,https://www.youtube.com/watch?v=imeXSRNRMeg
9f724292-e3c7-91f6-c7b8-dd6a82d900f5,Male,10031,location,,,4,201,418.19,False,False,4.8362575,64268,2014-05-04 05:20:05.857000+00:00,2009-05-30 04:22:16+00:00,1800,https://www.youtube.com/watch?v=8eXBp9XzloE
9f724292-e3c7-91f6-c7b8-dd6a82d900f5,Male,10031,location,,,4,275,334.907,False,False,4.9315705,210068,2014-05-04 05:25:40.764000+00:00,2009-10-12 20:18:18+00:00,1664,https://www.youtube.com/watch?v=vD0bAAK_Bvs
9f724292-e3c7-91f6-c7b8-dd6a82d900f5,Male,10031,location,,,4,253,265.025,False,False,5.0,8731,2014-05-04 05:30:05.789000+00:00,2011-12-18 01:20:00+00:00,868,https://www.youtube.com/watch?v=O1LO3bfqEcg
9f724292-e3c7-91f6-c7b8-dd6a82d900f5,Male,10031,location,,,4,3403,1037.846,False,False,4.8478875,168634,2014-05-04 05:30:05.789000+00:00,2013-06-09 14:29:53+00:00,328,https://www.youtube.com/watch?v=5UcVoyI0NOo
2e7ead25-eafb-d661-6345-fbebbcb8cff5,Male,21133,control,,,,208,35740.815,False,False,4.8931923,1842511,2014-05-03 21:06:19.059000+00:00,2014-03-18 03:20:43+00:00,46,https://www.youtube.com/watch?v=m7ot7fnFyuk
025a2035-e7bd-4297-5cd4-0ae5bda73050,Male,94608,location,,,0,529,541.234,False,False,4.826316,86826,2014-05-04 08:13:47.449000+00:00,2009-04-05 02:39:19+00:00,1855,https://www.youtube.com/watch?v=WmM5bXnH0MU
025a2035-e7bd-4297-5cd4-0ae5bda73050,Male,94608,location,,,4,124,85.841,False,False,4.529412,2052,2014-05-04 08:23:08.073000+00:00,2006-12-31 22:38:20+00:00,2680,https://www.youtube.com/watch?v=RcpjSSupWUs
025a2035-e7bd-4297-5cd4-0ae5bda73050,Male,94608,location,,,3,98,137.121,False,False,4.7234845,2864557,2014-05-04 08:42:10.386000+00:00,2013-07-13 16:00:33+00:00,294,https://www.youtube.com/watch?v=P7Epwo1XLyU
025a2035-e7bd-4297-5cd4-0ae5bda73050,Male,94608,location,,,4,127,371.366,False,False,4.7499175,744115,2014-05-04 08:44:39.395000+00:00,2013-07-30 23:14:38+00:00,277,https://www.youtube.com/watch?v=mBoIc01LjGg
025a2035-e7bd-4297-5cd4-0ae5bda73050,Male,94608,location,,,4,127,0.192,False,False,4.7499175,744115,2014-05-04 08:50:50.761000+00:00,2013-07-30 23:14:38+00:00,277,https://www.youtube.com/watch?v=mBoIc01LjGg
025a2035-e7bd-4297-5cd4-0ae5bda73050,Male,94608,location,,,4,507,512.696,False,False,4.71154,7449457,2014-05-04 08:50:54.562000+00:00,2013-06-14 14:00:22+00:00,323,https://www.youtube.com/watch?v=d5hvgBD68_s
025a2035-e7bd-4297-5cd4-0ae5bda73050,Male,94608,location,,,1,601,213.786,False,False,5.0,4979,2014-05-04 08:59:45.146000+00:00,2009-08-26 00:49:42+00:00,1712,https://www.youtube.com/watch?v=auoTvdvN9uk
025a2035-e7bd-4297-5cd4-0ae5bda73050,Male,94608,location,,,0,480,198.956,False,False,4.909091,17462,2014-05-04 09:04:38.715000+00:00,2007-01-07 15:16:49+00:00,2673,https://www.youtube.com/watch?v=vVfRoBm3r1Y
025a2035-e7bd-4297-5cd4-0ae5bda73050,Male,94608,location,,,4,701,39.863,False,False,5.0,3436,2014-05-04 09:08:13.078000+00:00,2011-12-22 15:57:56+00:00,863,https://www.youtube.com/watch?v=PvK2nVMKEQ4
025a2035-e7bd-4297-5cd4-0ae5bda73050,Male,94608,location,,,0,449,419.428,False,False,4.951771,174677,2014-05-04 09:09:03.501000+00:00,2010-11-23 15:24:16+00:00,1257,https://www.youtube.com/watch?v=jvKGqNWKhxk
9d94e77d-8d4c-de57-875c-0bda195805a6,Female,10027,control,,,,225,12.909,False,False,4.822394,54348,2014-05-04 09:43:53.481000+00:00,2014-04-07 23:01:01+00:00,26,https://www.youtube.com/watch?v=h_J_4q4LP74
8fc7c7b4-bf4a-38b8-bb0e-d21e238592fb,Female,27405,location,,,2,209,232.377,False,False,5.0,13656,2014-05-04 11:35:40.354000+00:00,2013-05-02 21:54:04+00:00,366,https://www.youtube.com/watch?v=w6587Hx2gR0&safe=active
8fc7c7b4-bf4a-38b8-bb0e-d21e238592fb,Female,27405,location,,,3,192,183.294,False,False,4.77475,224970,2014-05-04 12:01:41.347000+00:00,2014-05-01 22:57:29+00:00,2,https://www.youtube.com/watch?v=Ljd7f2tFOak&feature=youtu.be&safe=active
8fc7c7b4-bf4a-38b8-bb0e-d21e238592fb,Female,27405,location,,,2,173,1163.61,False,False,4.6876063,92155,2014-05-04 12:04:46.959000+00:00,2014-05-02 14:16:12+00:00,1,https://www.youtube.com/watch?v=NXMJbJg5qi8&list=PL91D579E402C1BD06&index=3&src_vid=Ljd7f2tFOak&feature=iv&annotation_id=annotation_51139937&safe=active
9d94e77d-8d4c-de57-875c-0bda195805a6,Female,10027,control,,,,221,41.222,False,False,4.9137135,124341,2014-05-04 13:23:24.169000+00:00,2011-10-04 15:30:59+00:00,942,https://www.youtube.com/watch?v=lS9J2WAlN-0
00162de3-5809-e734-1f3f-9056934c0c0a,Male,02144,control,,,,421,153.65,False,False,4.5579133,46043,2014-05-04 14:28:21.238000+00:00,2014-05-04 02:21:53+00:00,0,https://www.youtube.com/watch?v=da5tjfpKyac
ccf9dde2-f9c8-5aa5-612a-90300d47e11b,Female,91001,control,,,,133,8.339,False,False,4.9237056,79557,2014-05-04 15:31:18.262000+00:00,2014-04-24 11:00:01+00:00,10,https://www.youtube.com/watch?v=-1KCzrTg9ic
ccf9dde2-f9c8-5aa5-612a-90300d47e11b,Female,91001,control,,,,133,24.224,True,False,4.9237056,79557,2014-05-04 15:43:53.706000+00:00,2014-04-24 11:00:01+00:00,10,https://www.youtube.com/watch?v=-1KCzrTg9ic
ccf9dde2-f9c8-5aa5-612a-90300d47e11b,Female,91001,control,,,,194,28.459,False,False,4.740993,245152,2014-05-04 15:44:22.165000+00:00,2014-04-22 12:00:02+00:00,12,https://www.youtube.com/watch?v=bRXe7KUQxYI&list=RD-1KCzrTg9ic&index=0
ccf9dde2-f9c8-5aa5-612a-90300d47e11b,Female,91001,control,,,,186,184.75,False,False,4.9446616,12791735,2014-05-04 15:47:26.915000+00:00,2014-04-03 09:37:57+00:00,31,https://www.youtube.com/watch?v=uaWA2GbcnJU&list=RD-1KCzrTg9ic
ccf9dde2-f9c8-5aa5-612a-90300d47e11b,Female,91001,control,,,,193,151.206,True,False,4.923422,1995221,2014-05-04 15:49:58.121000+00:00,2014-02-28 20:16:30+00:00,64,https://www.youtube.com/watch?v=cWypWe9UAhQ&list=RD-1KCzrTg9ic
ccf9dde2-f9c8-5aa5-612a-90300d47e11b,Female,91001,control,,,,213,98.507,False,False,4.619512,15448,2014-05-04 15:51:36.628000+00:00,2014-04-24 12:00:02+00:00,10,https://www.youtube.com/watch?v=ObFxshgQ3cs&list=RD-1KCzrTg9ic
ccf9dde2-f9c8-5aa5-612a-90300d47e11b,Female,91001,control,,,,193,157.272,False,False,4.555325,346197,2014-05-04 15:54:13.900000+00:00,2014-03-12 13:20:06+00:00,53,https://www.youtube.com/watch?v=R72atCX4leY&list=RD-1KCzrTg9ic
ccf9dde2-f9c8-5aa5-612a-90300d47e11b,Female,91001,control,,,,209,5.617,False,False,4.588899,81209877,2014-05-04 15:54:19.517000+00:00,2014-03-10 17:57:45+00:00,54,https://www.youtube.com/watch?v=IpbDHxCV29A&list=RD-1KCzrTg9ic
ccf9dde2-f9c8-5aa5-612a-90300d47e11b,Female,91001,control,,,,246,155.611,False,False,4.893868,13744218,2014-05-04 15:56:55.128000+00:00,2014-04-10 10:15:58+00:00,24,https://www.youtube.com/watch?v=UH1x5aRtjSQ&list=RD-1KCzrTg9ic
00162de3-5809-e734-1f3f-9056934c0c0a,Male,02144,control,,,,199,193.061,False,False,4.4716983,53818,2014-05-04 15:54:30.604000+00:00,2009-08-14 16:15:27+00:00,1723,https://www.youtube.com/watch?v=p7Z6f-vR5hc
ccf9dde2-f9c8-5aa5-612a-90300d47e11b,Female,91001,control,,,,215,220.476,False,False,4.5962944,3123755,2014-05-04 16:00:35.604000+00:00,2014-04-22 21:14:10+00:00,11,https://www.youtube.com/watch?v=u6jSKLtmYdM&list=RD-1KCzrTg9ic
ccf9dde2-f9c8-5aa5-612a-90300d47e11b,Female,91001,control,,,,193,53.536,True,False,4.891959,2210261,2014-05-04 16:01:29.140000+00:00,2013-12-26 22:47:40+00:00,128,https://www.youtube.com/watch?v=elILetNPyr4&list=RD-1KCzrTg9ic
ccf9dde2-f9c8-5aa5-612a-90300d47e11b,Female,91001,control,,,,105,11.616,False,False,4.8191376,11359008,2014-05-04 16:01:29.140000+00:00,2014-03-03 17:03:28+00:00,61,https://www.youtube.com/watch?v=ybcvlxivscw&list=RD-1KCzrTg9ic
ccf9dde2-f9c8-5aa5-612a-90300d47e11b,Female,91001,control,,,,137,44.939,False,False,4.7806454,51583,2014-05-04 16:02:27.880000+00:00,2014-04-10 12:00:02+00:00,24,https://www.youtube.com/watch?v=Pi9d0oJwlys&list=RD-1KCzrTg9ic
ccf9dde2-f9c8-5aa5-612a-90300d47e11b,Female,91001,control,,,,681,20.461,False,False,4.9507437,790507,2014-05-04 16:02:48.341000+00:00,2011-11-08 18:40:11+00:00,907,https://www.youtube.com/watch?v=H3r9bOkYW9s&list=RD-1KCzrTg9ic
ccf9dde2-f9c8-5aa5-612a-90300d47e11b,Female,91001,control,,,,203,204.468,False,False,4.8310113,12565460,2014-05-04 16:06:12.809000+00:00,2013-09-12 03:59:30+00:00,234,https://www.youtube.com/watch?v=lUtnas5ScSE&list=RD-1KCzrTg9ic
ccf9dde2-f9c8-5aa5-612a-90300d47e11b,Female,91001,control,,,,563,9.67,False,False,4.873711,109095,2014-05-04 16:06:22.479000+00:00,2013-10-30 20:14:45+00:00,185,https://www.youtube.com/watch?v=DKYJVV7HuZw&list=RD-1KCzrTg9ic
ccf9dde2-f9c8-5aa5-612a-90300d47e11b,Female,91001,control,,,,203,66.542,True,False,4.8310113,12565460,2014-05-04 16:07:29.021000+00:00,2013-09-12 03:59:30+00:00,234,https://www.youtube.com/watch?v=lUtnas5ScSE&list=RD-1KCzrTg9ic
ccf9dde2-f9c8-5aa5-612a-90300d47e11b,Female,91001,control,,,,563,167.168,True,False,4.873711,109095,2014-05-04 16:10:16.189000+00:00,2013-10-30 20:14:45+00:00,185,https://www.youtube.com/watch?v=DKYJVV7HuZw&list=RD-1KCzrTg9ic
ccf9dde2-f9c8-5aa5-612a-90300d47e11b,Female,91001,control,,,,89,86.755,False,False,4.8548684,4745083,2014-05-04 16:11:42.944000+00:00,2014-04-25 01:12:58+00:00,9,https://www.youtube.com/watch?v=4Sl_DGLxm1s&list=RD-1KCzrTg9ic
ccf9dde2-f9c8-5aa5-612a-90300d47e11b,Female,91001,control,,,,200,13.485,False,False,4.949743,417704,2014-05-04 16:11:42.944000+00:00,2014-04-15 13:26:37+00:00,19,https://www.youtube.com/watch?v=M_azYJCx4vI&list=RD-1KCzrTg9ic
00162de3-5809-e734-1f3f-9056934c0c0a,Male,02144,control,,,,219,204.241,False,False,4.823281,413056,2014-05-04 16:29:08.707000+00:00,2012-07-22 17:44:11+00:00,650,https://www.youtube.com/watch?v=l9Avq8QPUO8
